location_id,location_name,location_level,sex_id,sex,age_group_id,age_group_name,version,metric,year_id,mean_prev,lower_prev,upper_prev,mean_change,lower_change,upper_change,mean_pct_point_change,lower_pct_point_change,upper_pct_point_change,mean_arc,lower_arc,upper_arc
524,Alaska,State,3,Both,34,2 to 4,gbd,overweight,1998,0.223768792,0.141633146,0.324297874,-0.062042771,-0.477935408,0.643359894,-0.026390358,-0.163700582,0.117693276,-0.00200138,-0.015417271,0.020753545
524,Alaska,State,1,Male,6,5 to 9,gbd,overweight,1999,0.308820465,0.191590085,0.467207599,0.130884132,-0.421086596,1.121349091,0.018941027,-0.181655361,0.21604325,0.004222069,-0.013583439,0.036172551
524,Alaska,State,1,Male,7,10 to 14,gbd,overweight,1999,0.338201502,0.207256614,0.482168201,0.763970809,-0.066003076,2.204928733,0.171171204,-0.023207015,0.368786687,0.02464422,-0.002129131,0.071126733
524,Alaska,State,1,Male,8,15 to 19,gbd,overweight,1999,0.412687022,0.349893195,0.480260093,0.318093156,-0.088075937,0.826513778,0.094154041,-0.031803284,0.218414834,0.01026107,-0.002841159,0.026661735
524,Alaska,State,1,Male,9,20 to 24,gbd,overweight,1999,0.526780724,0.472706888,0.581421194,0.401549648,0.107236296,0.779731363,0.160661044,0.049371849,0.27094922,0.012953214,0.003459235,0.025152625
524,Alaska,State,1,Male,34,2 to 4,gbd,overweight,1999,0.215046491,0.111860177,0.343233513,-0.117863831,-0.622385039,0.711682637,-0.050072281,-0.242634481,0.129368334,-0.003802059,-0.020076937,0.022957504
524,Alaska,State,2,Female,6,5 to 9,gbd,overweight,1999,0.335213029,0.190363147,0.510163986,0.264385991,-0.452818607,1.572039399,0.050027251,-0.201415392,0.296448028,0.00852858,-0.014607052,0.050710948
524,Alaska,State,2,Female,7,10 to 14,gbd,overweight,1999,0.380193749,0.242182072,0.54499475,0.755880508,-0.178875171,2.265429207,0.173959035,-0.069592207,0.386474246,0.024383242,-0.005770167,0.073078362
524,Alaska,State,2,Female,8,15 to 19,gbd,overweight,1999,0.420715622,0.347660715,0.494822255,0.63556832,0.105158391,1.323642492,0.193033613,0.044553143,0.330637406,0.020502204,0.003392206,0.042698145
524,Alaska,State,2,Female,9,20 to 24,gbd,overweight,1999,0.485747157,0.424454259,0.545801367,0.761032443,0.279957784,1.405274604,0.245450693,0.111777629,0.371844534,0.024549434,0.009030896,0.045331439
524,Alaska,State,2,Female,34,2 to 4,gbd,overweight,1999,0.22260346,0.109295494,0.37544255,0.102417493,-0.534096872,1.359636311,-0.001428472,-0.209487838,0.202859176,0.00330379,-0.017228931,0.043859236
524,Alaska,State,3,Both,6,5 to 9,gbd,overweight,1999,0.32169978,0.232913932,0.427700534,0.1481678,-0.309049899,0.82646257,0.034146715,-0.126917426,0.190531468,0.004779606,-0.009969352,0.026660083
524,Alaska,State,3,Both,7,10 to 14,gbd,overweight,1999,0.35864284,0.264761385,0.463568767,0.690604607,0.073281536,1.559506377,0.172667976,0.024311527,0.320138383,0.022277568,0.002363921,0.050306657
524,Alaska,State,3,Both,8,15 to 19,gbd,overweight,1999,0.416483552,0.367701729,0.465859188,0.456007852,0.118589293,0.880257971,0.141743275,0.043731263,0.239951463,0.014709931,0.003825461,0.028395418
524,Alaska,State,3,Both,9,20 to 24,gbd,overweight,1999,0.507677428,0.466849451,0.546863583,0.532734527,0.262507629,0.850026512,0.198622658,0.112693881,0.283799441,0.017184985,0.008467988,0.02742021
524,Alaska,State,3,Both,34,2 to 4,gbd,overweight,1999,0.218737273,0.140965433,0.31804849,-0.062042771,-0.477935408,0.643359894,-0.026390358,-0.163700582,0.117693276,-0.00200138,-0.015417271,0.020753545
524,Alaska,State,1,Male,6,5 to 9,gbd,overweight,2000,0.309137553,0.192229967,0.461404406,0.130884132,-0.421086596,1.121349091,0.018941027,-0.181655361,0.21604325,0.004222069,-0.013583439,0.036172551
524,Alaska,State,1,Male,7,10 to 14,gbd,overweight,2000,0.349516502,0.219235399,0.492333879,0.763970809,-0.066003076,2.204928733,0.171171204,-0.023207015,0.368786687,0.02464422,-0.002129131,0.071126733
524,Alaska,State,1,Male,8,15 to 19,gbd,overweight,2000,0.420374321,0.359641961,0.485920632,0.318093156,-0.088075937,0.826513778,0.094154041,-0.031803284,0.218414834,0.01026107,-0.002841159,0.026661735
524,Alaska,State,1,Male,9,20 to 24,gbd,overweight,2000,0.531609971,0.478591099,0.583884267,0.401549648,0.107236296,0.779731363,0.160661044,0.049371849,0.27094922,0.012953214,0.003459235,0.025152625
524,Alaska,State,1,Male,34,2 to 4,gbd,overweight,2000,0.212476129,0.11107622,0.335693505,-0.117863831,-0.622385039,0.711682637,-0.050072281,-0.242634481,0.129368334,-0.003802059,-0.020076937,0.022957504
524,Alaska,State,2,Female,6,5 to 9,gbd,overweight,2000,0.335999006,0.193587114,0.50566464,0.264385991,-0.452818607,1.572039399,0.050027251,-0.201415392,0.296448028,0.00852858,-0.014607052,0.050710948
524,Alaska,State,2,Female,7,10 to 14,gbd,overweight,2000,0.389079947,0.2469643,0.553439302,0.755880508,-0.178875171,2.265429207,0.173959035,-0.069592207,0.386474246,0.024383242,-0.005770167,0.073078362
524,Alaska,State,2,Female,8,15 to 19,gbd,overweight,2000,0.42567715,0.352320501,0.499325058,0.63556832,0.105158391,1.323642492,0.193033613,0.044553143,0.330637406,0.020502204,0.003392206,0.042698145
524,Alaska,State,2,Female,9,20 to 24,gbd,overweight,2000,0.499308766,0.440295133,0.55921089,0.761032443,0.279957784,1.405274604,0.245450693,0.111777629,0.371844534,0.024549434,0.009030896,0.045331439
524,Alaska,State,2,Female,34,2 to 4,gbd,overweight,2000,0.222146313,0.109945176,0.374952888,0.102417493,-0.534096872,1.359636311,-0.001428472,-0.209487838,0.202859176,0.00330379,-0.017228931,0.043859236
524,Alaska,State,3,Both,6,5 to 9,gbd,overweight,2000,0.322247557,0.235573317,0.427295212,0.1481678,-0.309049899,0.82646257,0.034146715,-0.126917426,0.190531468,0.004779606,-0.009969352,0.026660083
524,Alaska,State,3,Both,7,10 to 14,gbd,overweight,2000,0.368779021,0.272280353,0.46990036,0.690604607,0.073281536,1.559506377,0.172667976,0.024311527,0.320138383,0.022277568,0.002363921,0.050306657
524,Alaska,State,3,Both,8,15 to 19,gbd,overweight,2000,0.42288432,0.374494152,0.471389327,0.456007852,0.118589293,0.880257971,0.141743275,0.043731263,0.239951463,0.014709931,0.003825461,0.028395418
524,Alaska,State,3,Both,9,20 to 24,gbd,overweight,2000,0.516507003,0.476228833,0.555530895,0.532734527,0.262507629,0.850026512,0.198622658,0.112693881,0.283799441,0.017184985,0.008467988,0.02742021
524,Alaska,State,3,Both,34,2 to 4,gbd,overweight,2000,0.217203866,0.142060771,0.31584792,-0.062042771,-0.477935408,0.643359894,-0.026390358,-0.163700582,0.117693276,-0.00200138,-0.015417271,0.020753545
524,Alaska,State,1,Male,6,5 to 9,gbd,overweight,2001,0.30958062,0.194638782,0.457449359,0.130884132,-0.421086596,1.121349091,0.018941027,-0.181655361,0.21604325,0.004222069,-0.013583439,0.036172551
524,Alaska,State,1,Male,7,10 to 14,gbd,overweight,2001,0.361268723,0.229997753,0.507339031,0.763970809,-0.066003076,2.204928733,0.171171204,-0.023207015,0.368786687,0.02464422,-0.002129131,0.071126733
524,Alaska,State,1,Male,8,15 to 19,gbd,overweight,2001,0.427457331,0.366917465,0.490786569,0.318093156,-0.088075937,0.826513778,0.094154041,-0.031803284,0.218414834,0.01026107,-0.002841159,0.026661735
524,Alaska,State,1,Male,9,20 to 24,gbd,overweight,2001,0.53650885,0.482899725,0.58840489,0.401549648,0.107236296,0.779731363,0.160661044,0.049371849,0.27094922,0.012953214,0.003459235,0.025152625
524,Alaska,State,1,Male,34,2 to 4,gbd,overweight,2001,0.210279753,0.113836737,0.330033093,-0.117863831,-0.622385039,0.711682637,-0.050072281,-0.242634481,0.129368334,-0.003802059,-0.020076937,0.022957504
524,Alaska,State,2,Female,6,5 to 9,gbd,overweight,2001,0.334004258,0.193414404,0.499976059,0.264385991,-0.452818607,1.572039399,0.050027251,-0.201415392,0.296448028,0.00852858,-0.014607052,0.050710948
524,Alaska,State,2,Female,7,10 to 14,gbd,overweight,2001,0.395193918,0.25035042,0.559344438,0.755880508,-0.178875171,2.265429207,0.173959035,-0.069592207,0.386474246,0.024383242,-0.005770167,0.073078362
524,Alaska,State,2,Female,8,15 to 19,gbd,overweight,2001,0.428188196,0.355756603,0.499327126,0.63556832,0.105158391,1.323642492,0.193033613,0.044553143,0.330637406,0.020502204,0.003392206,0.042698145
524,Alaska,State,2,Female,9,20 to 24,gbd,overweight,2001,0.511062376,0.453369686,0.570325253,0.761032443,0.279957784,1.405274604,0.245450693,0.111777629,0.371844534,0.024549434,0.009030896,0.045331439
524,Alaska,State,2,Female,34,2 to 4,gbd,overweight,2001,0.219460103,0.107829411,0.378172295,0.102417493,-0.534096872,1.359636311,-0.001428472,-0.209487838,0.202859176,0.00330379,-0.017228931,0.043859236
524,Alaska,State,3,Both,6,5 to 9,gbd,overweight,2001,0.321515436,0.234196228,0.426675118,0.1481678,-0.309049899,0.82646257,0.034146715,-0.126917426,0.190531468,0.004779606,-0.009969352,0.026660083
524,Alaska,State,3,Both,7,10 to 14,gbd,overweight,2001,0.377810257,0.279465875,0.484465126,0.690604607,0.073281536,1.559506377,0.172667976,0.024311527,0.320138383,0.022277568,0.002363921,0.050306657
524,Alaska,State,3,Both,8,15 to 19,gbd,overweight,2001,0.427802583,0.381190177,0.475600113,0.456007852,0.118589293,0.880257971,0.141743275,0.043731263,0.239951463,0.014709931,0.003825461,0.028395418
524,Alaska,State,3,Both,9,20 to 24,gbd,overweight,2001,0.524577532,0.484963591,0.566038342,0.532734527,0.262507629,0.850026512,0.198622658,0.112693881,0.283799441,0.017184985,0.008467988,0.02742021
524,Alaska,State,3,Both,34,2 to 4,gbd,overweight,2001,0.214761634,0.142338476,0.312830412,-0.062042771,-0.477935408,0.643359894,-0.026390358,-0.163700582,0.117693276,-0.00200138,-0.015417271,0.020753545
524,Alaska,State,1,Male,6,5 to 9,gbd,overweight,2002,0.308511801,0.193796617,0.46122794,0.130884132,-0.421086596,1.121349091,0.018941027,-0.181655361,0.21604325,0.004222069,-0.013583439,0.036172551
524,Alaska,State,1,Male,7,10 to 14,gbd,overweight,2002,0.370112006,0.238883891,0.517641406,0.763970809,-0.066003076,2.204928733,0.171171204,-0.023207015,0.368786687,0.02464422,-0.002129131,0.071126733
524,Alaska,State,1,Male,8,15 to 19,gbd,overweight,2002,0.428775654,0.367786542,0.489117659,0.318093156,-0.088075937,0.826513778,0.094154041,-0.031803284,0.218414834,0.01026107,-0.002841159,0.026661735
524,Alaska,State,1,Male,9,20 to 24,gbd,overweight,2002,0.537214389,0.48354112,0.589708546,0.401549648,0.107236296,0.779731363,0.160661044,0.049371849,0.27094922,0.012953214,0.003459235,0.025152625
524,Alaska,State,1,Male,34,2 to 4,gbd,overweight,2002,0.209306079,0.116645897,0.329268611,-0.117863831,-0.622385039,0.711682637,-0.050072281,-0.242634481,0.129368334,-0.003802059,-0.020076937,0.022957504
524,Alaska,State,2,Female,6,5 to 9,gbd,overweight,2002,0.331449416,0.193718836,0.498781298,0.264385991,-0.452818607,1.572039399,0.050027251,-0.201415392,0.296448028,0.00852858,-0.014607052,0.050710948
524,Alaska,State,2,Female,7,10 to 14,gbd,overweight,2002,0.398887102,0.254844497,0.564968265,0.755880508,-0.178875171,2.265429207,0.173959035,-0.069592207,0.386474246,0.024383242,-0.005770167,0.073078362
524,Alaska,State,2,Female,8,15 to 19,gbd,overweight,2002,0.428629421,0.358450602,0.494007769,0.63556832,0.105158391,1.323642492,0.193033613,0.044553143,0.330637406,0.020502204,0.003392206,0.042698145
524,Alaska,State,2,Female,9,20 to 24,gbd,overweight,2002,0.517941307,0.45970996,0.575630159,0.761032443,0.279957784,1.405274604,0.245450693,0.111777629,0.371844534,0.024549434,0.009030896,0.045331439
524,Alaska,State,2,Female,34,2 to 4,gbd,overweight,2002,0.217221833,0.109653782,0.373456481,0.102417493,-0.534096872,1.359636311,-0.001428472,-0.209487838,0.202859176,0.00330379,-0.017228931,0.043859236
524,Alaska,State,3,Both,6,5 to 9,gbd,overweight,2002,0.319703476,0.232072125,0.429170338,0.1481678,-0.309049899,0.82646257,0.034146715,-0.126917426,0.190531468,0.004779606,-0.009969352,0.026660083
524,Alaska,State,3,Both,7,10 to 14,gbd,overweight,2002,0.384162688,0.284977259,0.491425544,0.690604607,0.073281536,1.559506377,0.172667976,0.024311527,0.320138383,0.022277568,0.002363921,0.050306657
524,Alaska,State,3,Both,8,15 to 19,gbd,overweight,2002,0.428706458,0.383034337,0.474592784,0.456007852,0.118589293,0.880257971,0.141743275,0.043731263,0.239951463,0.014709931,0.003825461,0.028395418
524,Alaska,State,3,Both,9,20 to 24,gbd,overweight,2002,0.528235743,0.489428572,0.569737731,0.532734527,0.262507629,0.850026512,0.198622658,0.112693881,0.283799441,0.017184985,0.008467988,0.02742021
524,Alaska,State,3,Both,34,2 to 4,gbd,overweight,2002,0.213168042,0.141359633,0.310096733,-0.062042771,-0.477935408,0.643359894,-0.026390358,-0.163700582,0.117693276,-0.00200138,-0.015417271,0.020753545
524,Alaska,State,1,Male,6,5 to 9,gbd,overweight,2003,0.302129799,0.189601149,0.45134764,0.130884132,-0.421086596,1.121349091,0.018941027,-0.181655361,0.21604325,0.004222069,-0.013583439,0.036172551
524,Alaska,State,1,Male,7,10 to 14,gbd,overweight,2003,0.373790172,0.244588626,0.521255292,0.763970809,-0.066003076,2.204928733,0.171171204,-0.023207015,0.368786687,0.02464422,-0.002129131,0.071126733
524,Alaska,State,1,Male,8,15 to 19,gbd,overweight,2003,0.424274504,0.365146634,0.482910301,0.318093156,-0.088075937,0.826513778,0.094154041,-0.031803284,0.218414834,0.01026107,-0.002841159,0.026661735
524,Alaska,State,1,Male,9,20 to 24,gbd,overweight,2003,0.534968737,0.481599881,0.587378335,0.401549648,0.107236296,0.779731363,0.160661044,0.049371849,0.27094922,0.012953214,0.003459235,0.025152625
524,Alaska,State,1,Male,34,2 to 4,gbd,overweight,2003,0.204191363,0.114635382,0.32552159,-0.117863831,-0.622385039,0.711682637,-0.050072281,-0.242634481,0.129368334,-0.003802059,-0.020076937,0.022957504
524,Alaska,State,2,Female,6,5 to 9,gbd,overweight,2003,0.329524234,0.191136386,0.491403944,0.264385991,-0.452818607,1.572039399,0.050027251,-0.201415392,0.296448028,0.00852858,-0.014607052,0.050710948
524,Alaska,State,2,Female,7,10 to 14,gbd,overweight,2003,0.403724039,0.25987962,0.569650524,0.755880508,-0.178875171,2.265429207,0.173959035,-0.069592207,0.386474246,0.024383242,-0.005770167,0.073078362
524,Alaska,State,2,Female,8,15 to 19,gbd,overweight,2003,0.431844471,0.362604819,0.494578798,0.63556832,0.105158391,1.323642492,0.193033613,0.044553143,0.330637406,0.020502204,0.003392206,0.042698145
524,Alaska,State,2,Female,9,20 to 24,gbd,overweight,2003,0.527142687,0.467488532,0.583058058,0.761032443,0.279957784,1.405274604,0.245450693,0.111777629,0.371844534,0.024549434,0.009030896,0.045331439
524,Alaska,State,2,Female,34,2 to 4,gbd,overweight,2003,0.21503523,0.110439459,0.362664771,0.102417493,-0.534096872,1.359636311,-0.001428472,-0.209487838,0.202859176,0.00330379,-0.017228931,0.043859236
524,Alaska,State,3,Both,6,5 to 9,gbd,overweight,2003,0.315523178,0.227136756,0.420220961,0.1481678,-0.309049899,0.82646257,0.034146715,-0.126917426,0.190531468,0.004779606,-0.009969352,0.026660083
524,Alaska,State,3,Both,7,10 to 14,gbd,overweight,2003,0.388369907,0.289282971,0.49126227,0.690604607,0.073281536,1.559506377,0.172667976,0.024311527,0.320138383,0.022277568,0.002363921,0.050306657
524,Alaska,State,3,Both,8,15 to 19,gbd,overweight,2003,0.427858315,0.382206093,0.470011639,0.456007852,0.118589293,0.880257971,0.141743275,0.043731263,0.239951463,0.014709931,0.003825461,0.028395418
524,Alaska,State,3,Both,9,20 to 24,gbd,overweight,2003,0.531329265,0.492014478,0.572163727,0.532734527,0.262507629,0.850026512,0.198622658,0.112693881,0.283799441,0.017184985,0.008467988,0.02742021
524,Alaska,State,3,Both,34,2 to 4,gbd,overweight,2003,0.209469315,0.139252131,0.303960829,-0.062042771,-0.477935408,0.643359894,-0.026390358,-0.163700582,0.117693276,-0.00200138,-0.015417271,0.020753545
524,Alaska,State,1,Male,6,5 to 9,gbd,overweight,2004,0.29790638,0.189036752,0.443183981,0.130884132,-0.421086596,1.121349091,0.018941027,-0.181655361,0.21604325,0.004222069,-0.013583439,0.036172551
524,Alaska,State,1,Male,7,10 to 14,gbd,overweight,2004,0.377987739,0.248288094,0.524562725,0.763970809,-0.066003076,2.204928733,0.171171204,-0.023207015,0.368786687,0.02464422,-0.002129131,0.071126733
524,Alaska,State,1,Male,8,15 to 19,gbd,overweight,2004,0.419219793,0.360566855,0.478303444,0.318093156,-0.088075937,0.826513778,0.094154041,-0.031803284,0.218414834,0.01026107,-0.002841159,0.026661735
524,Alaska,State,1,Male,9,20 to 24,gbd,overweight,2004,0.532737884,0.48034329,0.586752136,0.401549648,0.107236296,0.779731363,0.160661044,0.049371849,0.27094922,0.012953214,0.003459235,0.025152625
524,Alaska,State,1,Male,34,2 to 4,gbd,overweight,2004,0.200562868,0.113139822,0.322800351,-0.117863831,-0.622385039,0.711682637,-0.050072281,-0.242634481,0.129368334,-0.003802059,-0.020076937,0.022957504
524,Alaska,State,2,Female,6,5 to 9,gbd,overweight,2004,0.327464567,0.192630341,0.486069807,0.264385991,-0.452818607,1.572039399,0.050027251,-0.201415392,0.296448028,0.00852858,-0.014607052,0.050710948
524,Alaska,State,2,Female,7,10 to 14,gbd,overweight,2004,0.406907314,0.263871469,0.569600833,0.755880508,-0.178875171,2.265429207,0.173959035,-0.069592207,0.386474246,0.024383242,-0.005770167,0.073078362
524,Alaska,State,2,Female,8,15 to 19,gbd,overweight,2004,0.433780679,0.36386315,0.497750038,0.63556832,0.105158391,1.323642492,0.193033613,0.044553143,0.330637406,0.020502204,0.003392206,0.042698145
524,Alaska,State,2,Female,9,20 to 24,gbd,overweight,2004,0.535993373,0.474806238,0.591266395,0.761032443,0.279957784,1.405274604,0.245450693,0.111777629,0.371844534,0.024549434,0.009030896,0.045331439
524,Alaska,State,2,Female,34,2 to 4,gbd,overweight,2004,0.212673678,0.109604086,0.357509524,0.102417493,-0.534096872,1.359636311,-0.001428472,-0.209487838,0.202859176,0.00330379,-0.017228931,0.043859236
524,Alaska,State,3,Both,6,5 to 9,gbd,overweight,2004,0.31234529,0.220801195,0.420297255,0.1481678,-0.309049899,0.82646257,0.034146715,-0.126917426,0.190531468,0.004779606,-0.009969352,0.026660083
524,Alaska,State,3,Both,7,10 to 14,gbd,overweight,2004,0.392097724,0.293770592,0.491093726,0.690604607,0.073281536,1.559506377,0.172667976,0.024311527,0.320138383,0.022277568,0.002363921,0.050306657
524,Alaska,State,3,Both,8,15 to 19,gbd,overweight,2004,0.426111409,0.380884139,0.469023805,0.456007852,0.118589293,0.880257971,0.141743275,0.043731263,0.239951463,0.014709931,0.003825461,0.028395418
524,Alaska,State,3,Both,9,20 to 24,gbd,overweight,2004,0.534246544,0.495384313,0.575139101,0.532734527,0.262507629,0.850026512,0.198622658,0.112693881,0.283799441,0.017184985,0.008467988,0.02742021
524,Alaska,State,3,Both,34,2 to 4,gbd,overweight,2004,0.206444232,0.137108672,0.298951425,-0.062042771,-0.477935408,0.643359894,-0.026390358,-0.163700582,0.117693276,-0.00200138,-0.015417271,0.020753545
524,Alaska,State,1,Male,6,5 to 9,gbd,overweight,2005,0.293039693,0.183539383,0.432887127,0.130884132,-0.421086596,1.121349091,0.018941027,-0.181655361,0.21604325,0.004222069,-0.013583439,0.036172551
524,Alaska,State,1,Male,7,10 to 14,gbd,overweight,2005,0.380935925,0.252224853,0.526028922,0.763970809,-0.066003076,2.204928733,0.171171204,-0.023207015,0.368786687,0.02464422,-0.002129131,0.071126733
524,Alaska,State,1,Male,8,15 to 19,gbd,overweight,2005,0.412329091,0.353062229,0.470153739,0.318093156,-0.088075937,0.826513778,0.094154041,-0.031803284,0.218414834,0.01026107,-0.002841159,0.026661735
524,Alaska,State,1,Male,9,20 to 24,gbd,overweight,2005,0.529959611,0.478239814,0.583713017,0.401549648,0.107236296,0.779731363,0.160661044,0.049371849,0.27094922,0.012953214,0.003459235,0.025152625
