fips,County,State,percent_low_access,percent_houses_SNAP,percent_house_no_vehicle_access,MedianFamilyIncome,PovertyRate
19137,Montgomery County,Iowa,45.679702048417134,17.441860465116278,6.69153137340939,57578.27895716946,16.43638733705773
19139,Muscatine County,Iowa,40.64568955433384,8.432854009261517,4.996344138435291,69256.8175459118,10.282868171715991
19141,O'Brien County,Iowa,35.51882205861926,10.199373867193936,9.045971329708353,67544.59744408945,9.678434504792333
19143,Osceola County,Iowa,100,9.433258762117823,4.548844146159582,66707.84834416589,12.21303002166512
19145,Page County,Iowa,29.726336931960834,10.761770686688566,5.975285468481151,62099.15691689681,11.648330404217926
19147,Palo Alto County,Iowa,59.845027067190316,8.512769153730595,4.3565348022033055,68257.84736227577,6.488610550896932
19149,Plymouth County,Iowa,38.32146001760986,6.663291139240507,5.265822784810126,78811.04930761227,8.943296245897702
19151,Pocahontas County,Iowa,29.90424076607387,11.877513145685121,5.969687596659449,70243.71491108071,12.339316005471957
19153,Polk County,Iowa,39.840237785621404,13.744073044765774,6.362039283888671,82968.98259334943,11.524595718001112
19155,Pottawattamie County,Iowa,38.02679319006419,12.617267165193747,6.836165873555404,73400.34401769038,10.976910195581699
19157,Poweshiek County,Iowa,27.905255366395266,9.966909331568498,5.082726671078755,71742.45542984032,9.986110817383947
19159,Ringgold County,Iowa,41.142077567725586,10.74743527112848,3.419638495359062,62745.59150263107,10.10116936269733
19161,Sac County,Iowa,25.507246376811594,7.630522088353414,2.8335564480142796,68839.86009661836,10.588251207729469
19163,Scott County,Iowa,25.566503655643245,10.092114131655809,6.140942110387179,76225.59601510677,12.384697743669202
19165,Shelby County,Iowa,26.10339442754993,10.383480825958703,5.703048180924287,72006.25470535054,8.64357688830443
19167,Sioux County,Iowa,0,5.8529005524861875,3.8069751381215466,79016.3353904581,6.868069071920246
19169,Story County,Iowa,54.411337696276604,6.788346384154767,6.583947489636112,85468.63429052052,26.57988206651627
19171,Tama County,Iowa,20.532447796476614,8.435295811141499,3.08046638836908,68622.29048235493,12.11048573197501
19173,Taylor County,Iowa,0,9.854423292273236,5.487122060470324,61326.54472059522,10.327228114611366
19175,Union County,Iowa,49.00271262166906,11.857332574464047,5.748434832100171,64220.11169618637,14.324230094143928
19177,Van Buren County,Iowa,100,10.617760617760617,5.662805662805663,60574.39788639366,13.058058124174373
19179,Wapello County,Iowa,73.45684210526315,18.58163826278175,7.675920835623969,58339.429445614034,15.647413333333336
19181,Warren County,Iowa,62.47268793942672,9.529602595296026,3.9566678252809644,89842.08272579772,6.951723093564089
19183,Washington County,Iowa,40.43033542204202,8.591694314151699,3.843953781031918,75396.98180058975,9.21682178400295
19185,Wayne County,Iowa,59.78447602686241,12.782805429864252,9.313725490196079,57067.52662814306,15.026581290020303
19187,Webster County,Iowa,57.59871622865862,12.913992297817714,7.528883183568678,59254.326756635885,15.922484413227055
19189,Winnebago County,Iowa,36.61881096999816,6.787035022840983,3.806830541657603,69067.71903184244,8.571424627277748
19191,Winneshiek County,Iowa,44.99905015197568,5.214455420782794,3.3512567212704765,79057.33406155015,8.797801101823708
19193,Woodbury County,Iowa,47.69310574325647,13.69200040971013,7.59244084809997,67314.0025447285,13.338033903613518
19195,Worth County,Iowa,0,10.119798234552333,4.949558638083229,68929.44630165833,9.21067386154251
19197,Wright County,Iowa,34.51508050495124,12.284444444444444,7.164444444444444,60829.77224279991,12.78267442739436
20001,Allen County,Kansas,15.040011966195499,10.666666666666668,5.3881278538812785,59532.19856405654,16.54730386657692
20003,Anderson County,Kansas,37.003209084176746,6.840490797546011,6.226993865030675,62403.90767711676,13.903974327326585
20005,Atchison County,Kansas,64.35239896005672,11.168082038134914,7.931421246595097,63300.308969510756,16.99983455447885
20007,Barber County,Kansas,0,7.713884992987377,4.955586722767649,61876.35342522115,15.578420078173215
20009,Barton County,Kansas,54.69032304690323,8.189311353363466,6.000177257821501,66062.78738165788,16.9625099371251
20011,Bourbon County,Kansas,58.63705265932907,11.426662211827598,5.963915803541598,52443.75660713109,16.40425097212153
20013,Brown County,Kansas,36.077724358974365,9.330727894479725,3.8348803126526625,56617.6695713141,14.253195112179489
20015,Butler County,Kansas,59.348816029143904,7.502500833611203,5.2017339113037675,77197.12710989678,10.65625227686703
20017,Chase County,Kansas,100,8,5.6521739130434785,61176,12.6
20019,Chautauqua County,Kansas,100,11.538461538461538,7.568238213399504,54094,17
20021,Cherokee County,Kansas,75.35527473036151,10.87536231884058,6.515942028985506,52773.43206961996,13.815817247604498
20023,Cheyenne County,Kansas,100,1.6666666666666667,3.3333333333333335,62550,9.5
20025,Clark County,Kansas,100,5.633802816901409,1.8418201516793065,68281,11
20027,Clay County,Kansas,45.62390158172232,5.2261871312166335,2.3883113234054507,66703.99332161687,7.684358523725835
20029,Cloud County,Kansas,63.87286268750656,7.9028132992327365,5.3708439897698215,56216.49333892793,12.084926046365258
20031,Coffey County,Kansas,100,8.52158993422934,3.9462396339719765,74867.09417509592,11.966957330542959
20033,Comanche County,Kansas,0,1.3349514563106795,0.6067961165048543,74375,6.2
20035,Cowley County,Kansas,63.911762275894354,14.038737446197992,5.954088952654232,58782.34121891438,15.51327972239817
20037,Crawford County,Kansas,68.38554709459804,11.005149723440779,7.451204780977812,60280.4512699954,21.170647007717076
20039,Decatur County,Kansas,37.28470111448835,9.288824383164005,4.136429608127721,63646.08713272543,18.181053698074976
20041,Dickinson County,Kansas,38.80733016098005,9.624674842066147,6.119162640901772,62417.012706287336,12.63557254226992
20043,Doniphan County,Kansas,29.049716803020768,9.151785714285714,4.6875,65903.93379483953,14.412473253618629
20045,Douglas County,Kansas,56.3243282262285,6.51046447585827,6.145584725536993,80218.00217515633,20.609767563568116
20047,Edwards County,Kansas,0,8.064516129032258,3.6098310291858677,59003.45143233454,8.407276918011195
20049,Elk County,Kansas,100,10.202492211838006,6.619937694704049,54946,14.6
20051,Ellis County,Kansas,70.87023759313932,5.995969096405777,5.164595230097413,75127.07697174189,16.69392309855195
20053,Ellsworth County,Kansas,100,6.211936662606577,7.023954526999594,70937.2541172849,10.928859473603202
20055,Finney County,Kansas,48.210789645420924,10.478194028643093,4.247916498098552,65040.23637698499,14.737410267565803
20057,Ford County,Kansas,70.65410068541715,9.59174517720951,5.195154777927321,58690.16695225715,14.480518789884188
20059,Franklin County,Kansas,100,8.88756927949327,4.038004750593824,67415.72076023392,10.403712680824869
20061,Geary County,Kansas,84.14818695070136,6.81639085894405,4.570527974783293,55841.18631045923,12.991767068273091
20063,Gove County,Kansas,100,4.679376083188909,1.2998266897746966,60878.181818181816,11.777922077922076
20065,Graham County,Kansas,38.35194455140547,6.9397993311036785,3.0936454849498327,56889.32691567193,9.78748556026184
20067,Grant County,Kansas,80.87878400817473,4.418262150220913,1.8409425625920472,69837.12517562907,8.89845446417167
20069,Gray County,Kansas,49.61704961704962,2.5545750116117047,1.3934045517882026,72062.95970695971,5.94042624042624
20071,Greeley County,Kansas,0,4.761904761904762,3.8095238095238098,61842,8.5
20073,Greenwood County,Kansas,58.64852743309912,10.508701472556895,4.953145917001338,56720.157273134995,12.360592016743906
20075,Hamilton County,Kansas,0,3.8679245283018866,2.0754716981132075,51536,11.2
20077,Harper County,Kansas,24.494530991050713,8.330058939096267,3.732809430255403,59201.91779913822,15.68967517401392
20079,Harvey County,Kansas,15.96989966555184,5.681902915517113,5.353814033256282,69575.82634644216,11.152854342059738
20081,Haskell County,Kansas,100,2.4503311258278146,1.1920529801324504,59868,12.7
20083,Hodgeman County,Kansas,100,3.61145703611457,1.9925280199252802,70938,11.6
20085,Jackson County,Kansas,59.96880106967761,7.058148431522571,3.825554705432287,70088.95543009954,9.887520427871044
20087,Jefferson County,Kansas,0,6.5028509367363565,2.620146619603584,75860.0523371327,7.984659625640489
20089,Jewell County,Kansas,35.619109522261944,6.413793103448276,4.620689655172414,52451.30874228144,15.959051023724406
20091,Johnson County,Kansas,42.173071728236486,3.4122189757706147,3.6010559840662903,108328.25273271243,5.651972972128656
20093,Kearny County,Kansas,0,8.357142857142858,2.4285714285714284,57045,19.9
20095,Kingman County,Kansas,100,4.183452122714596,2.293151533932445,71188.03792313566,7.685899720030543
20097,Kiowa County,Kansas,100,7.495069033530571,5.424063116370808,65350,8.3
20099,Labette County,Kansas,59.004026472902304,8.728179551122196,5.316254817501701,57733.65238117277,17.716698292220116
20101,Lane County,Kansas,0,6.88360450563204,3.629536921151439,69196,12.8
20103,Leavenworth County,Kansas,65.7050651344012,7.244678035315914,4.805838091276893,84065.13593608564,9.396570768887665
20105,Lincoln County,Kansas,100,4.848910751932537,2.037947997189037,64450,9.2
20107,Linn County,Kansas,55.43703396851698,8.930348258706468,4.751243781094527,59634.229805302406,16.794666528583267
20109,Logan County,Kansas,100,7.383100902378999,2.3789991796554553,67500,7.6
20111,Lyon County,Kansas,47.916295636687444,9.70457791475607,6.915733293242125,61532.57284060552,16.912330068269515
20113,McPherson County,Kansas,65.44551062371488,6.315968675519238,4.315628192032686,71913.38427004797,9.919866346812883
20115,Marion County,Kansas,46.08214849921011,4.035964035964036,4.235764235764236,64708.020221169034,9.291184834123223
20117,Marshall County,Kansas,35.39586834041712,5.465116279069767,4.162790697674419,64065.19679746961,9.45483839082732
20119,Meade County,Kansas,60.13114754098361,6.654991243432574,3.619381202568593,66060.18491803278,12.103934426229507
20121,Miami County,Kansas,48.83947906182328,8.584820327275718,3.5276704218403094,82165.96907310824,8.10159209442767
20123,Mitchell County,Kansas,100,4.265232974910394,3.1541218637992836,60307.53255923427,16.42734975678644
20125,Montgomery County,Kansas,44.47294973358518,14.455569461827283,6.661104157975246,52271.367877984834,18.586019565278676
20127,Morris County,Kansas,57.52152625358771,4.972592012529366,5.559906029757244,66212.08661151443,9.349569474928245
20129,Morton County,Kansas,100,1.52,3.2,57656,7.4
20131,Nemaha County,Kansas,59.23560620947141,3.718104495747266,3.8153098420413123,75126.14659068579,9.942670465710355
20133,Neosho County,Kansas,40.00726744186046,13.122648607975924,7.343867569601203,55458.333212209305,17.18419937015504
20135,Ness County,Kansas,48.59993562922433,3.223443223443224,0.805860805860806,59558.50241390409,7.615996137753459
20137,Norton County,Kansas,100,6.287563569116967,3.6061026352288486,59038,12.7
20139,Osage County,Kansas,36.48972077324333,8.058608058608058,3.5256410256410255,66094.13642221541,12.779877262964101
20141,Osborne County,Kansas,100,6.199770378874857,3.8461538461538463,66786,13.4
20143,Ottawa County,Kansas,64.42291906090954,5.333876221498372,2.6058631921824107,67201.90362830406,10.444229190609096
20145,Pawnee County,Kansas,100,4.9906191369606,4.6529080675422145,52753.57765667575,8.324508819733257
20147,Phillips County,Kansas,49.73413683091103,6.332236842105263,3.8240131578947367,59916.12389223679,9.631832683445587
20149,Pottawatomie County,Kansas,19.440844288094798,7.781162731657782,3.1353135313531353,76013.78448435475,9.599365858174412
20151,Pratt County,Kansas,100,5.080889787664308,4.095045500505561,68080.15865782934,11.431203396851698
20153,Rawlins County,Kansas,100,4.2517006802721085,5.697278911564626,65882,9.2
20155,Reno County,Kansas,44.23431662817194,11.750794758470962,6.307668450027139,60959.277162034385,13.185813272155135
20157,Republic County,Kansas,56.34538152610442,6.024626209322779,5.540897097625329,66646.3,10.695281124497992
20159,Rice County,Kansas,63.522761083011005,8.678955453149001,4.070660522273426,64036.58821779233,16.941475751264505
20161,Riley County,Kansas,77.05125500949167,5.954411536672352,6.597922158474182,71584.73887365534,22.895046052169022
20163,Rooks County,Kansas,60.413047674194175,5.183199285075961,3.4405719392314564,61586.28450106157,7.9814128546612615
20165,Rush County,Kansas,37.28454792863622,8.735936465916613,2.7796161482461947,66347.78500151195,9.70495917750227
20167,Russell County,Kansas,100,4.506775921840529,3.8764576110936018,63837.972740315636,6.430989956958393
20169,Saline County,Kansas,51.25705859079955,9.417380442541042,7.8203069236259815,65202.60826169838,12.625964823939864
20171,Scott County,Kansas,100,3.2274331820474034,0.9077155824508321,81574,2.3
20173,Sedgwick County,Kansas,51.85295917650718,10.735806348254798,6.263501152442869,71428.54909554242,14.499355693116488
20175,Seward County,Kansas,49.49459742070408,7.479892761394103,5.536193029490617,51654.61990240502,16.756979783896828
20177,Shawnee County,Kansas,42.09257365090427,8.90358126721763,7.6088154269972454,70907.4091123675,13.53925331864624
20179,Sheridan County,Kansas,47.76995305164319,5.7324840764331215,4.185623293903549,71927.11737089203,5.117840375586855
20181,Sherman County,Kansas,100,9.969325153374232,3.0291411042944785,55158.46139767055,19.07053244592346
20183,Smith County,Kansas,53.23124837788736,6.807780320366133,3.260869565217391,55782.05502206073,12.803062548663378
20185,Stafford County,Kansas,54.65404552625648,7.656004195070793,2.9365495542737285,64227.294117647056,14.090443993689428
20187,Stanton County,Kansas,0,1.575757575757576,3.0303030303030303,63958,14.7
20189,Stevens County,Kansas,100,6.604696673189824,3.9138943248532287,64810.514675052415,17.598637316561845
20191,Sumner County,Kansas,68.5604177026355,10.217897186376138,4.569494393907341,71606.51989060169,12.533689706613625
20193,Thomas County,Kansas,100,6.758448060075094,2.409261576971214,70888.45113924051,11.048759493670886
20195,Trego County,Kansas,100,3.2400589101620034,0.5891016200294551,70521,7.6
20197,Wabaunsee County,Kansas,63.93024245002127,4.384362440628426,2.228717573986116,72770.59378987664,5.675372182050191
20199,Wallace County,Kansas,0,6.612903225806452,1.935483870967742,83586,11.7
20201,Washington County,Kansas,100,4.12287793047696,2.869846402586904,58787.693912743576,13.07252974650802
20203,Wichita County,Kansas,0,4.489337822671156,5.05050505050505,68350,4.4
